Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Sweden,2007,Developed,89.0,63.0,0.0,6.9,738.2512954533831,80.94046121593291,1.0,56.1,0.0,98.0,8.92,98.0,0.1,7483.158469138474,914892.0,1.3,1.3,0.895,15.8,0,165,63.0,92.31348707197765,6697.426829878935
Sweden,2006,Developed,88.0,64.0,0.0,6.5,738.2512954533831,80.94046121593291,19.0,55.7,0.0,98.0,8.95,98.0,0.1,7483.158469138474,9855.0,1.3,1.3,0.892,15.9,0,165,64.0,92.31348707197765,6674.977354471519
Sweden,2005,Developed,85.0,66.0,0.0,6.5,599.0392403,80.94046121593291,13.0,55.3,0.0,98.0,9.6,98.0,0.1,4385.35315,929572.0,1.3,1.3,0.89,16.0,0,165,66.0,92.31348707197765,3902.9643035
Sweden,2004,Developed,83.0,7.0,0.0,6.6,738.2512954533831,80.94046121593291,5.0,54.9,0.0,99.0,9.9,99.0,0.1,7483.158469138474,8993531.0,1.3,1.3,0.888,16.0,0,165,7.0,92.98015373864432,6645.044720594965
Sweden,2003,Developed,82.0,69.0,0.0,6.9,738.2512954533831,80.94046121593291,3.0,54.4,0.0,99.0,9.31,99.0,0.1,7483.158469138474,8958229.0,1.3,1.3,0.882,15.9,0,165,69.0,92.98015373864432,6600.145769780134
Sweden,2002,Developed,79.9,71.0,0.0,6.9,738.2512954533831,80.94046121593291,9.0,53.9,0.0,99.0,9.23,99.0,0.1,7483.158469138474,8924958.0,1.3,1.3,0.88,15.9,0,165,71.0,92.98015373864432,6585.179452841858
Sweden,2001,Developed,79.8,73.0,0.0,6.6,738.2512954533831,80.94046121593291,5.0,53.4,0.0,99.0,8.86,99.0,0.1,7483.158469138474,889596.0,1.3,1.3,0.877,15.9,0,165,73.0,92.98015373864432,6562.729977434442
Sweden,2000,Developed,79.6,73.0,0.0,6.2,738.2512954533831,80.94046121593291,59.0,52.8,0.0,99.0,8.18,99.0,0.1,7483.158469138474,887219.0,1.4,1.3,0.873,15.9,0,165,73.0,92.98015373864432,6532.797343557888
Switzerland,2015,Developed,83.4,49.0,0.0,4.602860787172012,0.0,80.94046121593291,35.0,57.4,0.0,97.0,5.9381895280235995,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0,0,166,49.0,91.64682040531098,8432.4721712
Switzerland,2014,Developed,83.2,51.0,0.0,9.61,738.2512954533831,80.94046121593291,23.0,57.0,0.0,96.0,11.66,96.0,0.1,7483.158469138474,8188649.0,0.4,0.3,0.936,15.9,0,166,51.0,90.98015373864432,7004.236327113612
Switzerland,2013,Developed,83.0,52.0,0.0,9.73,738.2512954533831,80.94046121593291,175.0,56.6,0.0,96.0,11.71,96.0,0.1,7483.158469138474,889346.0,0.4,0.3,0.934,15.8,0,166,52.0,90.98015373864432,6989.270010175335
Switzerland,2012,Developed,82.7,54.0,0.0,9.86,738.2512954533831,80.94046121593291,61.0,56.2,0.0,96.0,11.59,96.0,0.1,7483.158469138474,7996861.0,0.5,0.3,0.932,15.7,0,166,54.0,90.98015373864432,6974.303693237059
Switzerland,2011,Developed,82.6,55.0,0.0,9.99,738.2512954533831,80.94046121593291,621.0,55.8,0.0,96.0,11.21,96.0,0.1,7483.158469138474,7912398.0,0.5,0.3,0.932,15.6,0,166,55.0,90.98015373864432,6974.303693237059
Switzerland,2010,Developed,82.3,57.0,0.0,10.01,738.2512954533831,80.94046121593291,77.0,55.4,0.0,96.0,11.7,95.0,0.1,7483.158469138474,782499.0,0.5,0.4,0.92,15.4,0,166,57.0,90.64682040531098,6884.5057916073965
Switzerland,2009,Developed,82.1,6.0,0.0,10.15,738.2512954533831,80.94046121593291,2419.5922396187884,55.0,0.0,96.0,11.0,95.0,0.1,7483.158469138474,7743831.0,0.5,0.4,0.916,15.3,0,166,6.0,90.64682040531098,6854.5731577308425
Switzerland,2008,Developed,82.0,6.0,0.0,10.29,738.2512954533831,80.94046121593291,2419.5922396187884,54.6,0.0,96.0,1.29,95.0,0.1,7483.158469138474,7647675.0,0.5,0.4,0.914,15.3,0,166,6.0,90.64682040531098,6839.606840792566
Switzerland,2007,Developed,81.7,63.0,0.0,10.44,738.2512954533831,80.94046121593291,2419.5922396187884,54.1,0.0,94.0,1.21,94.0,0.1,7483.158469138474,7551117.0,0.5,0.4,0.911,15.3,0,166,63.0,89.64682040531098,6817.15736538515
Switzerland,2006,Developed,81.5,65.0,0.0,10.24,738.2512954533831,80.94046121593291,0.0,53.7,0.0,94.0,1.39,94.0,0.1,7483.158469138474,7483934.0,0.6,0.4,0.904,15.2,0,166,65.0,89.64682040531098,6764.775256101181
Switzerland,2005,Developed,81.1,66.0,0.0,10.15,738.2512954533831,80.94046121593291,60.0,53.2,0.0,94.0,1.86,94.0,0.1,7483.158469138474,7437115.0,0.6,0.4,0.899,15.2,0,166,66.0,89.64682040531098,6727.359463755489
Switzerland,2004,Developed,81.0,69.0,0.0,10.55,738.2512954533831,80.94046121593291,39.0,52.8,0.0,95.0,1.96,93.0,0.1,7483.158469138474,7389625.0,0.6,0.4,0.895,15.1,0,166,69.0,89.64682040531098,6697.426829878935
Switzerland,2003,Developed,85.0,72.0,0.0,10.82,842.2768087,80.94046121593291,574.0,52.3,0.0,95.0,1.93,93.0,0.1,4796.56497,73391.0,0.6,0.5,0.889,15.0,0,166,72.0,89.64682040531098,4264.146258330001
Switzerland,2002,Developed,84.0,74.0,0.0,10.85,738.2512954533831,80.94046121593291,0.0,51.8,0.0,95.0,1.61,93.0,0.1,7483.158469138474,7284753.0,0.6,0.5,0.89,15.2,0,166,74.0,89.64682040531098,6660.011037533242
Switzerland,2001,Developed,82.0,75.0,0.0,11.12,738.2512954533831,80.94046121593291,700.0,51.3,0.0,95.0,1.28,93.0,0.1,7483.158469138474,7229854.0,0.7,0.5,0.888,15.2,0,166,75.0,89.64682040531098,6645.044720594965
Switzerland,2000,Developed,79.7,78.0,0.0,11.26,738.2512954533831,80.94046121593291,0.0,5.8,0.0,95.0,9.91,93.0,0.1,7483.158469138474,718425.0,0.7,0.5,0.879,15.1,0,166,78.0,89.64682040531098,6577.6962943727185
Syrian Arab Republic,2015,Developing,64.5,293.0,6.0,4.602860787172012,0.0,80.94046121593291,45.0,57.1,8.0,82.55018842069202,5.9381895280235995,82.32408359027063,0.1,7483.158469138474,18734987.0,6.3,6.1,0.553,9.0,1,167,41.857142857142854,81.93824440896519,4138.186633433576
Syrian Arab Republic,2014,Developing,64.4,294.0,7.0,0.01,0.0,80.94046121593291,594.0,56.2,8.0,52.0,3.25,82.32408359027063,0.1,7483.158469138474,19239.0,6.3,6.1,0.575,9.0,1,167,36.75,71.7548482687345,4302.816119754622
Syrian Arab Republic,2013,Developing,63.6,37.0,7.0,0.01,0.0,71.0,740.0,55.2,9.0,82.55018842069202,3.25,82.32408359027063,0.1,7483.158469138474,1989141.0,6.3,6.1,0.635,13.0,1,167,4.625,78.62475733698756,4751.8056279029315
Syrian Arab Republic,2012,Developing,62.8,32.0,7.0,0.01,0.0,80.94046121593291,13.0,54.2,9.0,82.55018842069202,3.25,82.32408359027063,0.1,7483.158469138474,24271.0,6.3,6.1,0.645,12.5,1,167,4.0,81.93824440896519,4826.637212594316
Syrian Arab Republic,2011,Developing,71.7,163.0,7.0,0.76,0.0,66.0,13.0,53.2,8.0,82.55018842069202,3.23,72.0,0.1,7483.158469138474,2863993.0,6.3,6.1,0.646,12.0,1,167,20.375,73.51672947356401,4834.1203710634545
Syrian Arab Republic,2010,Developing,73.7,127.0,7.0,0.78,0.0,84.0,26.0,52.3,9.0,83.0,3.28,82.32408359027063,0.1,7483.158469138474,2118834.0,6.4,6.1,0.65,11.7,1,167,15.875,83.10802786342354,4864.053004940009
Syrian Arab Republic,2009,Developing,73.8,124.0,7.0,0.81,0.0,84.0,22.0,51.3,9.0,83.0,3.55,82.32408359027063,0.1,7483.158469138474,2824893.0,6.4,6.2,0.648,11.8,1,167,15.5,83.10802786342354,4849.086688001731
Syrian Arab Republic,2008,Developing,73.8,122.0,8.0,0.8,0.0,83.0,19.0,5.4,9.0,83.0,3.4,79.0,0.1,7483.158469138474,2325443.0,6.4,6.2,0.651,11.6,1,167,13.555555555555555,81.66666666666667,4871.536163409147
Syrian Arab Republic,2007,Developing,73.8,121.0,8.0,0.83,17.98136184,83.0,403.0,49.4,9.0,83.0,3.72,82.32408359027063,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,1,167,13.444444444444445,82.7746945300902,166.3792676
Syrian Arab Republic,2006,Developing,73.7,123.0,8.0,0.97,122.6523334,83.0,517.0,48.5,10.0,83.0,3.78,82.32408359027063,0.1,1762.24617,18914977.0,6.4,6.3,0.636,11.4,1,167,13.666666666666666,82.7746945300902,1120.78856412
Syrian Arab Republic,2005,Developing,73.5,127.0,9.0,0.92,116.2585943,83.0,375.0,47.6,10.0,83.0,4.11,82.32408359027063,0.1,1577.457182,18294611.0,6.5,6.3,0.624,11.0,1,167,12.7,82.7746945300902,984.3332815680001
Syrian Arab Republic,2004,Developing,73.2,131.0,9.0,0.93,10.21129783,82.0,189.0,46.8,10.0,84.0,4.48,81.0,0.1,148.852738,1786638.0,6.5,6.3,0.61,10.6,1,167,13.1,82.33333333333333,90.80017018
Syrian Arab Republic,2003,Developing,73.0,134.0,9.0,1.29,94.75639211,81.0,801.0,46.0,11.0,85.0,5.12,83.0,0.1,1253.39143,17415266.0,6.6,6.4,0.599,10.3,1,167,13.4,83.0,750.7814665699999
Syrian Arab Republic,2002,Developing,72.8,135.0,9.0,1.25,91.70356833,80.94046121593291,538.0,45.3,11.0,86.0,4.94,84.0,0.1,1263.13455,178791.0,6.6,6.5,0.596,10.2,1,167,13.5,83.64682040531098,752.8281918
Syrian Arab Republic,2001,Developing,72.7,135.0,10.0,1.29,93.50075111,80.94046121593291,290.0,44.6,11.0,83.0,4.92,82.0,0.1,1258.421953,16766899.0,6.7,6.5,0.589,10.1,1,167,12.272727272727273,81.9801537386443,741.210530317
Syrian Arab Republic,2000,Developing,72.6,136.0,10.0,1.41,81.7274712,79.0,146.0,43.9,12.0,86.0,4.92,84.0,0.1,1177.629268,1641848.0,6.8,6.6,0.588,10.0,1,167,12.363636363636363,83.0,692.4460095839999
Tajikistan,2015,Developing,69.7,161.0,10.0,4.602860787172012,0.0,96.0,3.0,4.7,11.0,96.0,5.9381895280235995,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3,1,168,14.636363636363637,96.0,574.1732214374999
Tajikistan,2014,Developing,69.6,162.0,10.0,0.01,7.829008596,97.0,0.0,39.9,11.0,94.0,6.88,97.0,0.2,114.45919,8362745.0,3.6,3.7,0.622,11.3,1,168,14.727272727272727,96.0,71.19361618
Tajikistan,2013,Developing,69.3,163.0,10.0,0.01,1.0419164,96.0,1.0,39.0,11.0,97.0,6.75,96.0,0.2,14.214412,817789.0,3.6,3.7,0.617,11.2,1,168,14.818181818181818,96.33333333333333,8.770292203999999
Tajikistan,2012,Developing,68.8,164.0,10.0,0.01,71.50892145,94.0,16.0,38.2,12.0,96.0,6.39,94.0,0.2,954.725253,799562.0,3.6,3.7,0.613,11.1,1,168,14.909090909090908,94.66666666666667,585.246580089
Tajikistan,2011,Developing,68.1,166.0,10.0,0.32,51.9919227,96.0,1.0,37.4,12.0,97.0,5.98,96.0,0.2,834.5412953,7815949.0,3.7,3.7,0.608,11.1,1,168,15.090909090909092,96.33333333333333,507.4011075424
Tajikistan,2010,Developing,67.3,171.0,10.0,0.32,43.34099958,93.0,0.0,36.6,12.0,95.0,6.4,93.0,0.2,738.3475227,764163.0,3.7,3.8,0.603,11.1,1,168,15.545454545454545,93.66666666666667,445.2235561881
Tajikistan,2009,Developing,66.7,174.0,10.0,0.3,35.71613793,93.0,0.0,35.9,12.0,93.0,5.93,93.0,0.2,666.3458569,7472819.0,3.7,3.8,0.601,11.1,1,168,15.818181818181818,93.0,400.47385999689993
Tajikistan,2008,Developing,66.4,178.0,10.0,0.32,4.153362912,86.0,0.0,35.3,12.0,87.0,5.58,86.0,0.3,76.914128,739728.0,3.8,3.8,0.592,10.8,1,168,16.181818181818183,86.33333333333333,45.533163776
Tajikistan,2007,Developing,66.1,181.0,10.0,0.35,2.272404904,84.0,2.0,34.7,12.0,85.0,5.35,86.0,0.3,52.35956,7152385.0,3.8,3.8,0.586,10.9,1,168,16.454545454545453,85.0,30.682702159999998
Tajikistan,2006,Developing,65.9,183.0,10.0,0.38,2.626234903,88.0,3.0,34.1,12.0,76.0,5.7,83.0,0.3,44.2872665,7557.0,3.8,3.9,0.579,10.7,1,168,16.636363636363637,82.33333333333333,25.6423273035
Tajikistan,2005,Developing,65.5,194.0,10.0,0.37,19.83672308,81.0,0.0,33.5,12.0,79.0,5.89,84.0,0.3,337.359236,6854176.0,3.8,3.9,0.572,10.6,1,168,17.636363636363637,81.33333333333333,192.969482992
Tajikistan,2004,Developing,65.9,177.0,11.0,0.38,2.093721752,81.0,4.0,33.0,13.0,82.0,5.7,86.0,0.3,39.281834,6712841.0,3.9,3.9,0.563,10.5,1,168,14.75,83.0,22.115672542
Tajikistan,2003,Developing,65.2,182.0,11.0,0.36,13.25723997,80.94046121593291,2419.5922396187884,32.5,14.0,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1,1,168,15.166666666666666,82.64682040531098,130.681884214
Tajikistan,2002,Developing,64.3,193.0,12.0,0.6,10.68147485,80.94046121593291,2419.5922396187884,32.1,15.0,84.0,4.48,85.0,0.3,189.3878519,6447688.0,4.0,4.0,0.543,9.8,1,168,14.846153846153847,83.31348707197763,102.8376035817
Tajikistan,2001,Developing,64.0,194.0,13.0,0.86,1.142003812,80.94046121593291,38.0,31.6,16.0,84.0,4.59,85.0,0.3,17.8159721,6327125.0,4.1,4.1,0.535,9.7,1,168,13.857142857142858,83.31348707197763,9.5315450735
Tajikistan,2000,Developing,63.7,198.0,14.0,0.37,8.943006492,80.94046121593291,192.0,31.3,17.0,86.0,4.64,83.0,0.3,138.436633,621625.0,4.2,4.1,0.529,9.6,1,168,13.2,83.31348707197763,73.232978857
Thailand,2015,Developing,74.9,148.0,8.0,4.602860787172012,0.0,99.0,154.0,33.6,9.0,99.0,5.9381895280235995,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6,1,169,16.444444444444443,99.0,4291.368992892
Thailand,2014,Developing,74.6,152.0,8.0,6.41,789.0772949,99.0,0.0,32.4,10.0,99.0,4.12,99.0,0.1,5941.8471,12753375.120052494,7.8,7.8,0.737,13.6,1,169,16.88888888888889,99.0,4379.1413127
Thailand,2013,Developing,74.5,153.0,9.0,6.5,788.6873403,99.0,2419.5922396187884,31.3,10.0,99.0,4.0,99.0,0.1,6171.262444,6814365.0,7.9,7.9,0.733,13.6,1,169,15.3,99.0,4523.535371452
Thailand,2012,Developing,74.3,154.0,9.0,6.56,801.0504655,98.0,2419.5922396187884,3.1,11.0,99.0,4.17,99.0,0.1,5859.915622,12753375.120052494,8.0,8.1,0.729,13.7,1,169,15.4,98.66666666666667,4271.878488438
Thailand,2011,Developing,74.1,155.0,10.0,6.07,748.4451054,98.0,2419.5922396187884,29.0,11.0,99.0,4.12,99.0,0.2,5491.159981,675313.0,8.1,8.2,0.72,13.3,1,169,14.090909090909092,98.66666666666667,3953.63518632
Thailand,2010,Developing,73.9,158.0,10.0,5.95,71.6850913,98.0,2419.5922396187884,27.9,12.0,99.0,3.81,99.0,0.2,575.32176,672888.0,8.2,8.3,0.711,13.1,1,169,14.363636363636363,98.66666666666667,409.05377136
Thailand,2009,Developing,73.7,16.0,11.0,5.88,547.2101411,98.0,2419.5922396187884,26.8,12.0,99.0,4.11,99.0,0.3,4212.5492,12753375.120052494,8.3,8.5,0.706,13.0,1,169,1.3333333333333333,98.66666666666667,2974.0597352
Thailand,2008,Developing,73.5,162.0,11.0,5.92,609.9511632,98.0,2419.5922396187884,25.7,13.0,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,1,169,13.5,98.66666666666667,3065.081222
Thailand,2007,Developing,73.3,165.0,12.0,6.2,520.7639087,96.0,2419.5922396187884,24.6,14.0,98.0,3.56,98.0,0.4,3972.26475,12753375.120052494,8.6,8.8,0.687,12.3,1,169,12.692307692307692,97.33333333333333,2728.94588325
Thailand,2006,Developing,73.0,168.0,13.0,6.18,433.9210918,96.0,2419.5922396187884,23.6,15.0,98.0,3.49,98.0,0.5,3368.952576,12753375.120052494,8.7,8.9,0.686,12.4,1,169,12.0,97.33333333333333,2311.1014671360003
Thailand,2005,Developing,72.5,177.0,13.0,6.26,321.1953005,96.0,2419.5922396187884,22.6,15.0,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,1,169,12.642857142857142,97.33333333333333,1973.470224792
Thailand,2004,Developing,71.6,189.0,14.0,6.17,301.3597791,96.0,2419.5922396187884,21.7,16.0,98.0,3.51,98.0,0.5,2659.83918,652231.0,9.0,9.2,0.674,11.9,1,169,12.6,97.33333333333333,1792.73160732
Thailand,2003,Developing,71.7,189.0,15.0,6.14,282.8364612,96.0,2419.5922396187884,2.9,18.0,98.0,3.58,98.0,0.6,2358.93629,12753375.120052494,9.1,9.3,0.666,11.8,1,169,11.8125,97.33333333333333,1571.05156914
Thailand,2002,Developing,71.4,192.0,16.0,5.93,27.63810304,95.0,2419.5922396187884,2.2,19.0,97.0,3.7,96.0,0.7,296.54617,6473164.0,9.2,9.5,0.657,11.5,1,169,11.294117647058824,96.0,194.83083369000002
Thailand,2001,Developing,71.2,194.0,17.0,5.92,176.0625201,95.0,2419.5922396187884,19.4,20.0,97.0,3.32,96.0,0.8,1893.145377,12753375.120052494,9.3,9.6,0.649,11.2,1,169,10.777777777777779,96.0,1228.6513496730001
Thailand,2000,Developing,71.1,194.0,18.0,5.88,0.27564826,95.0,2419.5922396187884,18.7,21.0,97.0,3.4,97.0,0.8,27.564826,6295821.0,9.4,9.7,0.64,10.9,1,169,10.210526315789474,96.33333333333333,17.641488640000002
The former Yugoslav republic of Macedonia,2015,Developing,75.7,12.0,0.0,4.602860787172012,0.0,92.0,1.0,6.3,0.0,92.0,5.9381895280235995,91.0,0.1,7483.158469138474,12753375.120052494,2.1,2.1,0.746,12.9,1,170,12.0,91.66666666666667,5582.436217977302
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0.0,1.13,0.0,97.0,116.0,59.7,0.0,96.0,6.48,95.0,0.1,7483.158469138474,12753375.120052494,2.2,2.2,0.743,12.9,1,170,12.0,96.0,5559.986742569887
The former Yugoslav republic of Macedonia,2013,Developing,75.3,14.0,0.0,1.03,0.0,97.0,4.0,59.1,0.0,98.0,6.7,98.0,0.1,7483.158469138474,12753375.120052494,2.2,2.2,0.741,12.9,1,170,14.0,97.66666666666667,5545.020425631609
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0.0,1.23,0.0,98.0,7.0,58.5,0.0,97.0,6.76,95.0,0.1,7483.158469138474,12753375.120052494,2.2,2.2,0.739,12.9,1,170,15.0,96.66666666666667,5530.054108693333
The former Yugoslav republic of Macedonia,2011,Developing,74.9,17.0,0.0,1.16,0.0,96.0,701.0,57.9,0.0,97.0,6.61,96.0,0.1,7483.158469138474,12753375.120052494,2.2,2.3,0.735,12.9,1,170,17.0,96.33333333333333,5500.121474816779
The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0.0,1.47,0.0,80.94046121593291,217.0,57.4,0.0,95.0,6.83,95.0,0.1,7483.158469138474,12753375.120052494,2.3,2.3,0.732,13.0,1,170,18.0,90.31348707197765,5477.671999409363
The former Yugoslav republic of Macedonia,2009,Developing,74.4,111.0,0.0,1.77,0.0,95.0,5.0,56.9,0.0,96.0,6.74,96.0,0.1,7483.158469138474,12753375.120052494,2.3,2.4,0.73,13.0,1,170,111.0,95.66666666666667,5462.705682471086
The former Yugoslav republic of Macedonia,2008,Developing,74.2,111.0,0.0,1.72,0.0,97.0,27.0,56.4,0.0,96.0,6.85,95.0,0.1,7483.158469138474,12753375.120052494,2.4,2.4,0.714,12.2,1,170,111.0,96.0,5342.97514696487
The former Yugoslav republic of Macedonia,2007,Developing,73.5,12.0,0.0,1.75,0.0,96.0,1.0,55.9,0.0,96.0,6.9,95.0,0.1,7483.158469138474,12753375.120052494,2.4,2.5,0.709,12.2,1,170,12.0,95.66666666666667,5305.559354619178
The former Yugoslav republic of Macedonia,2006,Developing,73.7,122.0,0.0,1.74,0.0,89.0,3.0,55.4,0.0,92.0,7.61,93.0,0.1,7483.158469138474,12753375.120052494,2.5,2.5,0.703,12.1,1,170,122.0,91.33333333333333,5260.660403804347
The former Yugoslav republic of Macedonia,2005,Developing,73.6,12.0,0.0,1.75,0.0,80.94046121593291,5.0,54.9,0.0,98.0,7.95,97.0,0.1,7483.158469138474,12753375.120052494,2.5,2.6,0.6275510645976182,11.9,1,170,12.0,91.98015373864432,4696.064063860533
The former Yugoslav republic of Macedonia,2004,Developing,73.5,12.0,0.0,2.07,0.0,80.94046121593291,9.0,54.5,0.0,95.0,8.64,94.0,0.1,7483.158469138474,12753375.120052494,2.6,2.6,0.6275510645976182,11.9,1,170,12.0,89.98015373864432,4696.064063860533
The former Yugoslav republic of Macedonia,2003,Developing,73.2,126.0,0.0,2.4,0.0,80.94046121593291,18.0,54.1,0.0,96.0,9.17,96.0,0.1,7483.158469138474,12753375.120052494,2.7,2.7,0.6275510645976182,11.9,1,170,126.0,90.98015373864432,4696.064063860533
The former Yugoslav republic of Macedonia,2002,Developing,72.8,128.0,0.0,2.53,0.0,80.94046121593291,19.0,53.6,0.0,97.0,9.1,96.0,0.1,7483.158469138474,12753375.120052494,2.7,2.7,0.6275510645976182,11.9,1,170,128.0,91.31348707197765,4696.064063860533
The former Yugoslav republic of Macedonia,2001,Developing,73.1,126.0,0.0,3.27,0.0,80.94046121593291,27.0,53.2,0.0,91.0,8.18,91.0,0.1,7483.158469138474,12753375.120052494,2.8,2.8,0.6275510645976182,11.8,1,170,126.0,87.64682040531098,4696.064063860533
The former Yugoslav republic of Macedonia,2000,Developing,72.6,125.0,0.0,2.86,0.0,80.94046121593291,36.0,52.7,0.0,96.0,8.52,95.0,0.1,7483.158469138474,12753375.120052494,2.8,2.8,0.6275510645976182,11.7,1,170,125.0,90.64682040531098,4696.064063860533
Timor-Leste,2015,Developing,68.3,152.0,2.0,4.602860787172012,0.0,76.0,43.0,17.4,2.0,75.0,5.9381895280235995,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,1,171,50.666666666666664,75.66666666666667,700.54691805
Timor-Leste,2014,Developing,68.0,155.0,2.0,0.01,28.14578503,77.0,47.0,17.0,2.0,76.0,1.48,77.0,0.1,1153.51578,1212814.0,1.9,11.1,0.612,12.5,1,171,51.666666666666664,76.66666666666667,705.9516573599999
Timor-Leste,2013,Developing,67.7,158.0,2.0,0.01,3.379874844,82.0,4.0,16.6,2.0,82.0,1.29,82.0,0.1,117.765674,1184366.0,11.1,11.2,0.62,12.5,1,171,52.666666666666664,82.0,73.01471788
Timor-Leste,2012,Developing,67.4,159.0,2.0,0.01,30.17998548,83.0,16.0,16.2,2.0,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,1,171,53.0,83.0,690.7863343199999
Timor-Leste,2011,Developing,67.2,161.0,2.0,0.5,2.726570602,67.0,763.0,15.8,3.0,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5,1,171,53.666666666666664,66.66666666666667,69.53900653
Timor-Leste,2010,Developing,66.9,163.0,2.0,0.1,38.58376645,72.0,50.0,15.5,3.0,72.0,0.92,72.0,0.1,849.8626972,119591.0,11.5,11.5,0.599,12.4,1,171,54.333333333333336,72.0,509.06775562279995
Timor-Leste,2009,Developing,66.6,165.0,2.0,0.09,36.199487,72.0,10.0,15.1,3.0,78.0,1.2,72.0,0.1,757.3114436,19221.0,11.6,11.6,0.599,12.1,1,171,55.0,74.0,453.6295547164
Timor-Leste,2008,Developing,66.2,168.0,2.0,0.06,36.69198927,79.0,0.0,14.7,3.0,79.0,0.74,79.0,0.1,643.71911,17811.0,11.7,11.7,0.566,11.7,1,171,56.0,79.0,364.34501625999997
Timor-Leste,2007,Developing,65.8,173.0,2.0,0.05,11.75766897,80.94046121593291,0.0,14.2,3.0,82.55018842069202,0.37,82.32408359027063,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,1,171,57.666666666666664,81.93824440896519,283.9687015383
Timor-Leste,2006,Developing,64.9,186.0,2.0,0.04,28.12560496,80.94046121593291,90.0,13.9,3.0,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,1,171,62.0,68.64682040531098,225.62298486
Timor-Leste,2005,Developing,63.7,26.0,3.0,0.36,7.127144699,80.94046121593291,203.0,13.5,3.0,55.0,1.5,55.0,0.1,478.331859,126484.0,12.0,11.9,0.492,10.6,1,171,6.5,63.64682040531097,235.339274628
Timor-Leste,2004,Developing,62.3,229.0,3.0,0.38,8.415788935,80.94046121593291,41.0,13.2,3.0,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,1,171,57.25,64.9801537386443,226.2912135748
Timor-Leste,2003,Developing,61.0,25.0,3.0,0.44,46.3913277,80.94046121593291,94.0,12.9,4.0,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,1,171,6.25,63.64682040531097,228.65644241549998
Timor-Leste,2002,Developing,62.0,261.0,3.0,0.48,5.649123424,80.94046121593291,0.0,12.6,4.0,82.55018842069202,3.89,54.0,0.1,48.61552,923825.0,12.1,12.1,0.475,9.8,1,171,65.25,72.49688321220832,23.092371999999997
Timor-Leste,2001,Developing,59.4,269.0,3.0,0.5,6.556583478,80.94046121593291,0.0,12.3,4.0,82.55018842069202,3.75,82.32408359027065,0.1,56.4249869,892531.0,12.1,12.2,0.47,9.8,1,171,67.25,81.93824440896519,26.519743842999997
Timor-Leste,2000,Developing,58.7,276.0,3.0,0.5,49.06967155,80.94046121593291,0.0,11.9,4.0,82.55018842069202,3.26,82.32408359027065,0.1,422.28633,87167.0,12.2,12.2,0.6275510645976182,11.992792792792791,1,171,69.0,81.93824440896519,265.00623595652115
